Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2011-01-01 02:00:00,-358.0,-358.0,0.0,-358.0,-358.0,False
2011-01-01 03:00:00,-262.0,-310.0,48.0,-454.0,-166.0,False
2011-01-01 04:00:00,-270.0,-270.0,8.0,-294.0,-246.0,False
2011-01-01 05:00:00,-47.0,-266.0,48.0,-410.0,-122.0,True
2011-01-01 06:00:00,17.0,-262.0,96.0,-550.0,26.0,False
2011-01-01 07:00:00,232.0,-154.5,143.5,-585.0,276.0,False
2011-01-01 08:00:00,279.0,-47.0,223.0,-716.0,622.0,False
2011-01-01 09:00:00,208.0,-15.0,247.0,-756.0,726.0,False
2011-01-01 10:00:00,240.0,17.0,223.0,-652.0,686.0,False
2011-01-01 11:00:00,455.0,112.5,163.0,-376.5,601.5,False
2011-01-01 12:00:00,413.0,208.0,205.0,-407.0,823.0,False
2011-01-01 13:00:00,244.0,220.0,198.0,-374.0,814.0,False
2011-01-01 14:00:00,79.0,208.0,191.0,-365.0,781.0,False
2011-01-01 15:00:00,-77.0,143.5,163.0,-345.5,632.5,False
2011-01-01 16:00:00,144.0,144.0,135.0,-261.0,549.0,False
2011-01-01 17:00:00,205.0,174.5,131.0,-218.5,567.5,False
2011-01-01 18:00:00,791.0,205.0,188.0,-359.0,769.0,True
2011-01-01 19:00:00,741.0,206.5,198.0,-387.5,800.5,False
2011-01-01 20:00:00,36.0,205.0,188.0,-359.0,769.0,False
2011-01-01 21:00:00,-71.0,174.5,189.5,-394.0,743.0,False
2011-01-01 22:00:00,-117.0,144.0,191.0,-429.0,717.0,False
2011-01-01 23:00:00,-261.0,111.5,175.0,-413.5,636.5,False
2011-01-02 00:00:00,-474.0,79.0,165.0,-416.0,574.0,True
2011-01-02 01:00:00,-579.0,57.5,184.5,-496.0,611.0,True
2011-01-02 02:00:00,-517.0,36.0,208.0,-588.0,660.0,False
2011-01-02 03:00:00,-306.0,26.5,235.0,-678.5,731.5,False
2011-01-02 04:00:00,-129.0,17.0,227.0,-664.0,698.0,False
2011-01-02 05:00:00,-86.0,-15.0,247.0,-756.0,726.0,False
2011-01-02 06:00:00,59.0,17.0,223.0,-652.0,686.0,False
2011-01-02 07:00:00,126.0,26.5,209.5,-602.0,655.0,False
2011-01-02 08:00:00,305.0,36.0,204.0,-576.0,648.0,False
2011-01-02 09:00:00,59.0,47.5,188.5,-518.0,613.0,False
2011-01-02 10:00:00,124.0,59.0,181.0,-484.0,602.0,False
2011-01-02 11:00:00,111.0,59.0,178.5,-476.5,594.5,False
2011-01-02 12:00:00,133.0,59.0,176.0,-469.0,587.0,False
2011-01-02 13:00:00,49.0,59.0,174.5,-464.5,582.5,False
2011-01-02 14:00:00,14.0,59.0,173.0,-460.0,578.0,False
2011-01-02 15:00:00,-84.0,54.0,162.5,-433.5,541.5,False
2011-01-02 16:00:00,-84.0,49.0,159.0,-428.0,526.0,False
2011-01-02 17:00:00,101.0,54.0,152.5,-403.5,511.5,False
2011-01-02 18:00:00,855.0,59.0,149.0,-388.0,506.0,True
2011-01-02 19:00:00,912.0,59.0,161.0,-424.0,542.0,True
2011-01-02 20:00:00,115.0,59.0,149.0,-388.0,506.0,False
2011-01-02 21:00:00,-107.0,59.0,157.5,-413.5,531.5,False
2011-01-02 22:00:00,-160.0,59.0,166.0,-439.0,557.0,False
2011-01-02 23:00:00,-415.0,54.0,166.0,-444.0,552.0,False
2011-01-03 00:00:00,-612.0,49.0,166.0,-449.0,547.0,True
2011-01-03 01:00:00,-765.0,42.5,168.5,-463.0,548.0,True
2011-01-03 02:00:00,-403.0,36.0,172.0,-480.0,552.0,False
2011-01-03 03:00:00,-215.0,26.5,184.0,-525.5,578.5,False
2011-01-03 04:00:00,-114.0,17.0,188.0,-547.0,581.0,False
2011-01-03 05:00:00,34.0,25.5,181.0,-517.5,568.5,False
2011-01-03 06:00:00,241.0,34.0,174.0,-488.0,556.0,False
2011-01-03 07:00:00,656.0,35.0,184.0,-517.0,587.0,True
2011-01-03 08:00:00,1029.0,36.0,196.0,-552.0,624.0,True
2011-01-03 09:00:00,562.0,42.5,193.5,-538.0,623.0,False
2011-01-03 10:00:00,-5.0,36.0,196.0,-552.0,624.0,False
2011-01-03 11:00:00,25.0,35.0,184.0,-517.0,587.0,False
2011-01-03 12:00:00,-45.0,34.0,174.0,-488.0,556.0,False
2011-01-03 13:00:00,-89.0,29.5,177.0,-501.5,560.5,False
2011-01-03 14:00:00,-59.0,25.0,180.0,-515.0,565.0,False
2011-01-03 15:00:00,-51.0,21.0,165.5,-475.5,517.5,False
2011-01-03 16:00:00,37.0,25.0,154.0,-437.0,487.0,False
2011-01-03 17:00:00,94.0,29.5,152.5,-428.0,487.0,False
2011-01-03 18:00:00,612.0,34.0,163.0,-455.0,523.0,True
2011-01-03 19:00:00,667.0,35.0,167.0,-466.0,536.0,True
2011-01-03 20:00:00,-161.0,34.0,171.0,-479.0,547.0,False
2011-01-03 21:00:00,-207.0,29.5,177.0,-501.5,560.5,False
2011-01-03 22:00:00,-330.0,25.0,183.0,-524.0,574.0,False
2011-01-03 23:00:00,-562.0,21.0,183.0,-528.0,570.0,True
2011-01-04 00:00:00,-850.0,17.0,188.0,-547.0,581.0,True
2011-01-04 01:00:00,-822.0,15.5,191.0,-557.5,588.5,True
2011-01-04 02:00:00,-515.0,14.0,194.0,-568.0,596.0,False
2011-01-04 03:00:00,-255.0,4.5,207.5,-618.0,627.0,False
2011-01-04 04:00:00,-127.0,-5.0,210.0,-635.0,625.0,False
2011-01-04 05:00:00,21.0,4.5,202.0,-601.5,610.5,False
2011-01-04 06:00:00,305.0,14.0,194.0,-568.0,596.0,False
2011-01-04 07:00:00,693.0,15.5,204.5,-598.0,629.0,True
2011-01-04 08:00:00,1278.0,17.0,215.0,-628.0,662.0,True
2011-01-04 09:00:00,699.0,19.0,217.0,-632.0,670.0,True
2011-01-04 10:00:00,74.0,21.0,211.0,-612.0,654.0,False
2011-01-04 11:00:00,80.0,23.0,197.0,-568.0,614.0,False
2011-01-04 12:00:00,63.0,25.0,186.0,-533.0,583.0,False
2011-01-04 13:00:00,-34.0,23.0,184.5,-530.5,576.5,False
2011-01-04 14:00:00,-50.0,21.0,184.0,-531.0,573.0,False
2011-01-04 15:00:00,-29.0,19.0,183.0,-530.0,568.0,False
2011-01-04 16:00:00,-95.0,17.0,178.0,-517.0,551.0,False
2011-01-04 17:00:00,21.0,19.0,179.5,-519.5,557.5,False
2011-01-04 18:00:00,635.0,21.0,182.0,-525.0,567.0,True
2011-01-04 19:00:00,822.0,21.0,183.0,-528.0,570.0,True
2011-01-04 20:00:00,-61.0,21.0,182.0,-525.0,567.0,False
2011-01-04 21:00:00,-154.0,19.0,179.5,-519.5,557.5,False
2011-01-04 22:00:00,-274.0,17.0,178.0,-517.0,551.0,False
2011-01-04 23:00:00,-540.0,15.5,183.0,-533.5,564.5,True
2011-01-05 00:00:00,-898.0,14.0,191.0,-559.0,587.0,True
2011-01-05 01:00:00,-771.0,4.5,202.0,-601.5,610.5,True
2011-01-05 02:00:00,-505.0,-5.0,210.0,-635.0,625.0,False
2011-01-05 03:00:00,-262.0,-17.0,210.0,-647.0,613.0,False
2011-01-05 04:00:00,-154.0,-29.0,186.0,-587.0,529.0,False
2011-01-05 05:00:00,22.0,-17.0,194.0,-599.0,565.0,False
2011-01-05 06:00:00,264.0,-5.0,210.0,-635.0,625.0,False
2011-01-05 07:00:00,674.0,4.5,207.5,-618.0,627.0,True
2011-01-05 08:00:00,1144.0,14.0,218.0,-640.0,668.0,True
2011-01-05 09:00:00,568.0,15.5,219.5,-643.0,674.0,False
2011-01-05 10:00:00,-1.0,14.0,218.0,-640.0,668.0,False
2011-01-05 11:00:00,-18.0,6.5,207.5,-616.0,629.0,False
2011-01-05 12:00:00,23.0,14.0,194.0,-568.0,596.0,False
2011-01-05 13:00:00,-54.0,6.5,200.0,-593.5,606.5,False
2011-01-05 14:00:00,-88.0,-1.0,206.0,-619.0,617.0,False
2011-01-05 15:00:00,-68.0,-3.0,181.0,-546.0,540.0,False
2011-01-05 16:00:00,-130.0,-5.0,156.0,-473.0,463.0,False
2011-01-05 17:00:00,21.0,-3.0,157.5,-475.5,469.5,False
2011-01-05 18:00:00,561.0,-1.0,160.0,-481.0,479.0,True
2011-01-05 19:00:00,509.0,6.5,183.0,-542.5,555.5,False
2011-01-05 20:00:00,-213.0,-1.0,206.0,-619.0,617.0,False
2011-01-05 21:00:00,-261.0,-3.0,206.0,-621.0,615.0,False
2011-01-05 22:00:00,-335.0,-5.0,208.0,-629.0,619.0,False
2011-01-05 23:00:00,-558.0,-11.5,202.5,-619.0,596.0,False
2011-01-06 00:00:00,-906.0,-18.0,197.0,-609.0,573.0,True
2011-01-06 01:00:00,-794.0,-23.5,210.0,-653.5,606.5,True
2011-01-06 02:00:00,-532.0,-29.0,226.0,-707.0,649.0,False
2011-01-06 03:00:00,-318.0,-31.5,226.5,-711.0,648.0,False
2011-01-06 04:00:00,-166.0,-34.0,221.0,-697.0,629.0,False
2011-01-06 05:00:00,2.0,-31.5,203.5,-642.0,579.0,False
2011-01-06 06:00:00,268.0,-29.0,226.0,-707.0,649.0,False
2011-01-06 07:00:00,699.0,-23.5,230.0,-713.5,666.5,True
2011-01-06 08:00:00,1189.0,-18.0,226.0,-696.0,660.0,True
2011-01-06 09:00:00,826.0,-11.5,231.5,-706.0,683.0,True
2011-01-06 10:00:00,113.0,-5.0,213.0,-644.0,634.0,False
2011-01-06 11:00:00,91.0,-3.0,211.5,-637.5,631.5,False
2011-01-06 12:00:00,-14.0,-5.0,210.0,-635.0,625.0,False
2011-01-06 13:00:00,-49.0,-9.5,210.0,-639.5,620.5,False
2011-01-06 14:00:00,-130.0,-14.0,201.0,-617.0,589.0,False
2011-01-06 15:00:00,-135.0,-16.0,198.0,-610.0,578.0,False
2011-01-06 16:00:00,-147.0,-18.0,195.0,-603.0,567.0,False
2011-01-06 17:00:00,28.0,-16.0,194.0,-598.0,566.0,False
2011-01-06 18:00:00,614.0,-14.0,199.0,-611.0,583.0,True
2011-01-06 19:00:00,813.0,-9.5,204.5,-623.0,604.0,True
2011-01-06 20:00:00,-124.0,-14.0,199.0,-611.0,583.0,False
2011-01-06 21:00:00,-197.0,-16.0,194.0,-598.0,566.0,False
2011-01-06 22:00:00,-328.0,-18.0,195.0,-603.0,567.0,False
2011-01-06 23:00:00,-518.0,-23.5,190.5,-595.0,548.0,False
2011-01-07 00:00:00,-865.0,-29.0,186.0,-587.0,529.0,True
2011-01-07 01:00:00,-806.0,-31.5,203.5,-642.0,579.0,True
2011-01-07 02:00:00,-450.0,-34.0,221.0,-697.0,629.0,False
2011-01-07 03:00:00,-299.0,-39.5,218.5,-695.0,616.0,False
2011-01-07 04:00:00,-180.0,-45.0,210.0,-675.0,585.0,False
2011-01-07 05:00:00,-1.0,-39.5,199.5,-638.0,559.0,False
2011-01-07 06:00:00,261.0,-34.0,221.0,-697.0,629.0,False
2011-01-07 07:00:00,625.0,-31.5,226.5,-711.0,648.0,False
2011-01-07 08:00:00,1127.0,-29.0,232.0,-725.0,667.0,True
2011-01-07 09:00:00,749.0,-23.5,231.5,-718.0,671.0,True
2011-01-07 10:00:00,85.0,-18.0,226.0,-696.0,660.0,False
2011-01-07 11:00:00,53.0,-16.0,222.5,-683.5,651.5,False
2011-01-07 12:00:00,1.0,-14.0,219.0,-671.0,643.0,False
2011-01-07 13:00:00,-112.0,-16.0,210.0,-646.0,614.0,False
2011-01-07 14:00:00,-118.0,-18.0,197.0,-609.0,573.0,False
2011-01-07 15:00:00,92.0,-16.0,198.0,-610.0,578.0,False
2011-01-07 16:00:00,89.0,-14.0,199.0,-611.0,583.0,False
2011-01-07 17:00:00,54.0,-9.5,200.5,-611.0,592.0,False
2011-01-07 18:00:00,470.0,-5.0,208.0,-629.0,619.0,False
2011-01-07 19:00:00,472.0,-3.0,209.0,-630.0,624.0,False
2011-01-07 20:00:00,-139.0,-5.0,208.0,-629.0,619.0,False
2011-01-07 21:00:00,-218.0,-9.5,204.5,-623.0,604.0,False
2011-01-07 22:00:00,-311.0,-14.0,201.0,-617.0,589.0,False
2011-01-07 23:00:00,-394.0,-16.0,200.5,-617.5,585.5,False
2011-01-08 00:00:00,-714.0,-18.0,200.0,-618.0,582.0,True
2011-01-08 01:00:00,-680.0,-23.5,211.5,-658.0,611.0,True
2011-01-08 02:00:00,-550.0,-23.5,211.5,-658.0,611.0,False
2011-01-08 03:00:00,-276.0,-23.5,211.5,-658.0,611.0,False
2011-01-08 04:00:00,-183.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 05:00:00,-46.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 06:00:00,36.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 07:00:00,301.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 08:00:00,431.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 09:00:00,234.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 10:00:00,173.0,-23.5,193.0,-602.5,555.5,False
2011-01-08 11:00:00,151.0,-23.5,190.5,-595.0,548.0,False
2011-01-08 12:00:00,61.0,-23.5,186.5,-583.0,536.0,False
2011-01-08 13:00:00,-68.0,-31.5,178.5,-567.0,504.0,False
2011-01-08 14:00:00,-157.0,-39.5,174.5,-563.0,484.0,False
2011-01-08 15:00:00,-232.0,-39.5,177.0,-570.5,491.5,False
2011-01-08 16:00:00,-202.0,-45.5,172.0,-561.5,470.5,False
2011-01-08 17:00:00,33.0,-45.5,170.5,-557.0,466.0,False
2011-01-08 18:00:00,566.0,-45.5,170.5,-557.0,466.0,True
2011-01-08 19:00:00,896.0,-45.5,170.5,-557.0,466.0,True
2011-01-08 20:00:00,-16.0,-45.5,170.5,-557.0,466.0,False
2011-01-08 21:00:00,-92.0,-45.5,170.5,-557.0,466.0,False
2011-01-08 22:00:00,-207.0,-45.5,170.5,-557.0,466.0,False
2011-01-08 23:00:00,-290.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 00:00:00,-596.0,-45.5,170.5,-557.0,466.0,True
2011-01-09 01:00:00,-542.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 02:00:00,-533.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 03:00:00,-302.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 04:00:00,-103.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 05:00:00,-53.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 06:00:00,21.0,-45.5,170.5,-557.0,466.0,False
2011-01-09 07:00:00,171.0,-45.5,171.0,-558.5,467.5,False
2011-01-09 08:00:00,285.0,-45.5,171.0,-558.5,467.5,False
2011-01-09 09:00:00,98.0,-45.5,171.0,-558.5,467.5,False
2011-01-09 10:00:00,60.0,-45.5,171.0,-558.5,467.5,False
2011-01-09 11:00:00,66.0,-45.5,171.0,-558.5,467.5,False
2011-01-09 12:00:00,-25.0,-45.5,168.5,-551.0,460.0,False
2011-01-09 13:00:00,-38.0,-45.5,168.5,-551.0,460.0,False
2011-01-09 14:00:00,-88.0,-47.5,166.5,-547.0,452.0,False
2011-01-09 15:00:00,-69.0,-47.5,166.5,-547.0,452.0,False
2011-01-09 16:00:00,-79.0,-47.5,166.5,-547.0,452.0,False
2011-01-09 17:00:00,225.0,-47.5,169.0,-554.5,459.5,False
2011-01-09 18:00:00,667.0,-47.5,169.0,-554.5,459.5,True
2011-01-09 19:00:00,899.0,-47.5,169.0,-554.5,459.5,True
2011-01-09 20:00:00,45.0,-47.5,169.0,-554.5,459.5,False
2011-01-09 21:00:00,-97.0,-47.5,169.0,-554.5,459.5,False
2011-01-09 22:00:00,-251.0,-47.5,177.5,-580.0,485.0,False
2011-01-09 23:00:00,-393.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 00:00:00,-593.0,-47.5,177.5,-580.0,485.0,True
2011-01-10 01:00:00,-565.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 02:00:00,-355.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 03:00:00,-188.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 04:00:00,-72.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 05:00:00,83.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 06:00:00,321.0,-47.5,177.5,-580.0,485.0,False
2011-01-10 07:00:00,763.0,-47.5,177.5,-580.0,485.0,True
2011-01-10 08:00:00,1205.0,-47.5,177.5,-580.0,485.0,True
2011-01-10 09:00:00,747.0,-47.5,177.5,-580.0,485.0,True
2011-01-10 10:00:00,-113.0,-49.5,175.5,-576.0,477.0,False
2011-01-10 11:00:00,-49.0,-49.5,175.5,-576.0,477.0,False
2011-01-10 12:00:00,-70.0,-50.5,174.5,-574.0,473.0,False
2011-01-10 13:00:00,-53.0,-50.5,174.5,-574.0,473.0,False
2011-01-10 14:00:00,-127.0,-50.5,174.5,-574.0,473.0,False
2011-01-10 15:00:00,-8.0,-49.5,175.5,-576.0,477.0,False
2011-01-10 16:00:00,-30.0,-49.5,175.5,-576.0,477.0,False
2011-01-10 17:00:00,140.0,-49.5,186.0,-607.5,508.5,False
2011-01-10 18:00:00,609.0,-49.5,186.0,-607.5,508.5,True
2011-01-10 19:00:00,577.0,-49.5,186.0,-607.5,508.5,True
2011-01-10 20:00:00,-179.0,-49.5,186.0,-607.5,508.5,False
2011-01-10 21:00:00,-200.0,-49.5,186.0,-607.5,508.5,False
2011-01-10 22:00:00,-336.0,-49.5,186.0,-607.5,508.5,False
2011-01-10 23:00:00,-533.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 00:00:00,-876.0,-49.5,186.0,-607.5,508.5,True
2011-01-11 01:00:00,-810.0,-49.5,186.0,-607.5,508.5,True
2011-01-11 02:00:00,-516.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 03:00:00,-290.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 04:00:00,-137.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 05:00:00,19.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 06:00:00,291.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 07:00:00,729.0,-49.5,186.0,-607.5,508.5,True
2011-01-11 08:00:00,1178.0,-49.5,186.0,-607.5,508.5,True
2011-01-11 09:00:00,664.0,-49.5,186.0,-607.5,508.5,True
2011-01-11 10:00:00,78.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 11:00:00,101.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 12:00:00,88.0,-49.5,186.0,-607.5,508.5,False
2011-01-11 13:00:00,-99.0,-51.5,186.0,-609.5,506.5,False
2011-01-11 14:00:00,-52.0,-52.5,186.0,-610.5,505.5,False
2011-01-11 15:00:00,-22.0,-52.5,186.0,-610.5,505.5,False
2011-01-11 16:00:00,-69.0,-52.5,186.0,-610.5,505.5,False
2011-01-11 17:00:00,30.0,-52.5,186.0,-610.5,505.5,False
2011-01-11 18:00:00,443.0,-52.5,186.0,-610.5,505.5,False
2011-01-11 19:00:00,703.0,-52.5,186.0,-610.5,505.5,True
2011-01-11 20:00:00,-124.0,-52.5,186.0,-610.5,505.5,False
2011-01-11 21:00:00,-235.0,-52.5,187.5,-615.0,510.0,False
2011-01-11 22:00:00,-304.0,-52.5,187.5,-615.0,510.0,False
2011-01-11 23:00:00,-598.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 00:00:00,-866.0,-52.5,187.5,-615.0,510.0,True
2011-01-12 01:00:00,-765.0,-52.5,187.5,-615.0,510.0,True
2011-01-12 02:00:00,-467.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 03:00:00,-307.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 04:00:00,-143.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 05:00:00,-4.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 06:00:00,264.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 07:00:00,698.0,-52.5,187.5,-615.0,510.0,True
2011-01-12 08:00:00,1175.0,-52.5,187.5,-615.0,510.0,True
2011-01-12 09:00:00,585.0,-52.5,187.5,-615.0,510.0,True
2011-01-12 10:00:00,53.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 11:00:00,-46.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 12:00:00,-25.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 13:00:00,-158.0,-52.5,187.5,-615.0,510.0,False
2011-01-12 14:00:00,-52.0,-52.0,187.5,-614.5,510.5,False
2011-01-12 15:00:00,49.0,-50.5,187.5,-613.0,512.0,False
2011-01-12 16:00:00,22.0,-49.0,187.5,-611.5,513.5,False
2011-01-12 17:00:00,35.0,-49.0,187.5,-611.5,513.5,False
2011-01-12 18:00:00,426.0,-49.0,187.5,-611.5,513.5,False
2011-01-12 19:00:00,657.0,-49.0,187.5,-611.5,513.5,True
2011-01-12 20:00:00,-143.0,-49.0,187.5,-611.5,513.5,False
2011-01-12 21:00:00,-208.0,-49.0,184.5,-602.5,504.5,False
2011-01-12 22:00:00,-315.0,-49.0,184.5,-602.5,504.5,False
2011-01-12 23:00:00,-558.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 00:00:00,-899.0,-49.0,184.5,-602.5,504.5,True
2011-01-13 01:00:00,-801.0,-49.0,184.5,-602.5,504.5,True
2011-01-13 02:00:00,-500.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 03:00:00,-274.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 04:00:00,-169.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 05:00:00,45.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 06:00:00,261.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 07:00:00,708.0,-49.0,184.5,-602.5,504.5,True
2011-01-13 08:00:00,1207.0,-49.0,184.5,-602.5,504.5,True
2011-01-13 09:00:00,636.0,-49.0,184.5,-602.5,504.5,True
2011-01-13 10:00:00,53.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 11:00:00,43.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 12:00:00,-34.0,-49.0,184.5,-602.5,504.5,False
2011-01-13 13:00:00,-56.0,-50.5,183.0,-599.5,498.5,False
2011-01-13 14:00:00,-170.0,-50.5,183.0,-599.5,498.5,False
2011-01-13 15:00:00,204.0,-47.5,187.5,-610.0,515.0,False
2011-01-13 16:00:00,8.0,-46.0,187.5,-608.5,516.5,False
2011-01-13 17:00:00,8.0,-46.0,187.5,-608.5,516.5,False
2011-01-13 18:00:00,449.0,-46.0,187.5,-608.5,516.5,False
2011-01-13 19:00:00,688.0,-46.0,187.5,-608.5,516.5,True
2011-01-13 20:00:00,-133.0,-46.0,187.5,-608.5,516.5,False
2011-01-13 21:00:00,-185.0,-46.0,187.5,-608.5,516.5,False
2011-01-13 22:00:00,-287.0,-46.0,187.5,-608.5,516.5,False
2011-01-13 23:00:00,-550.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 00:00:00,-845.0,-46.0,187.5,-608.5,516.5,True
2011-01-14 01:00:00,-812.0,-46.0,187.5,-608.5,516.5,True
2011-01-14 02:00:00,-470.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 03:00:00,-292.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 04:00:00,-178.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 05:00:00,4.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 06:00:00,209.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 07:00:00,666.0,-46.0,187.5,-608.5,516.5,True
2011-01-14 08:00:00,1112.0,-46.0,187.5,-608.5,516.5,True
2011-01-14 09:00:00,560.0,-46.0,187.5,-608.5,516.5,True
2011-01-14 10:00:00,91.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 11:00:00,45.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 12:00:00,-4.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 13:00:00,-136.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 14:00:00,-136.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 15:00:00,-46.0,-46.0,187.5,-608.5,516.5,False
2011-01-14 16:00:00,-68.0,-47.5,187.5,-610.0,515.0,False
2011-01-14 17:00:00,-33.0,-47.5,187.5,-610.0,515.0,False
2011-01-14 18:00:00,369.0,-47.5,187.5,-610.0,515.0,False
2011-01-14 19:00:00,644.0,-47.5,187.5,-610.0,515.0,True
2011-01-14 20:00:00,-168.0,-47.5,187.5,-610.0,515.0,False
2011-01-14 21:00:00,-259.0,-47.5,193.0,-626.5,531.5,False
2011-01-14 22:00:00,-322.0,-47.5,193.0,-626.5,531.5,False
2011-01-14 23:00:00,-398.0,-47.5,193.0,-626.5,531.5,False
2011-01-15 00:00:00,-713.0,-47.5,193.0,-626.5,531.5,True
2011-01-15 01:00:00,-671.0,-47.5,193.0,-626.5,531.5,True
2011-01-15 02:00:00,-557.0,-47.5,193.0,-626.5,531.5,False
2011-01-15 03:00:00,-319.0,-47.5,193.0,-626.5,531.5,False
2011-01-15 04:00:00,-230.0,-47.5,193.0,-626.5,531.5,False
2011-01-15 05:00:00,-79.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 06:00:00,53.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 07:00:00,293.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 08:00:00,466.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 09:00:00,382.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 10:00:00,292.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 11:00:00,243.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 12:00:00,8.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 13:00:00,3.0,-47.5,195.5,-634.0,539.0,False
2011-01-15 14:00:00,-217.0,-47.5,195.5,-634.0,539.0,False
2011-01-15 15:00:00,-57.0,-47.5,195.5,-634.0,539.0,False
2011-01-15 16:00:00,-97.0,-47.5,195.5,-634.0,539.0,False
2011-01-15 17:00:00,92.0,-47.5,195.5,-634.0,539.0,False
2011-01-15 18:00:00,370.0,-47.5,195.5,-634.0,539.0,False
2011-01-15 19:00:00,804.0,-47.5,195.5,-634.0,539.0,True
2011-01-15 20:00:00,-58.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 21:00:00,-111.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 22:00:00,-175.0,-50.5,195.5,-637.0,536.0,False
2011-01-15 23:00:00,-276.0,-50.5,195.5,-637.0,536.0,False
2011-01-16 00:00:00,-545.0,-50.5,195.5,-637.0,536.0,False
2011-01-16 01:00:00,-534.0,-50.5,195.5,-637.0,536.0,False
2011-01-16 02:00:00,-475.0,-50.5,195.5,-637.0,536.0,False
2011-01-16 03:00:00,-240.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 04:00:00,-179.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 05:00:00,-57.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 06:00:00,113.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 07:00:00,133.0,-50.5,187.0,-611.5,510.5,False
2011-01-16 08:00:00,341.0,-50.5,187.0,-611.5,510.5,False
2011-01-16 09:00:00,42.0,-50.5,187.0,-611.5,510.5,False
2011-01-16 10:00:00,276.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 11:00:00,134.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 12:00:00,135.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 13:00:00,6.0,-50.5,190.0,-620.5,519.5,False
2011-01-16 14:00:00,-18.0,-47.5,190.0,-617.5,522.5,False
2011-01-16 15:00:00,-75.0,-47.5,190.0,-617.5,522.5,False
