Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2011-01-02 01:00:00,1568.0,1568.0,0.0,1568.0,1568.0,False
2011-01-02 02:00:00,1409.0,1488.5,79.5,1250.0,1727.0,False
2011-01-02 03:00:00,1365.0,1409.0,44.0,1277.0,1541.0,False
2011-01-02 04:00:00,1506.0,1457.5,70.5,1246.0,1669.0,False
2011-01-02 05:00:00,1467.0,1467.0,58.0,1293.0,1641.0,False
2011-01-02 06:00:00,1509.0,1486.5,50.0,1336.5,1636.5,False
2011-01-02 07:00:00,1403.0,1467.0,58.0,1293.0,1641.0,False
2011-01-02 08:00:00,1429.0,1448.0,51.5,1293.5,1602.5,False
2011-01-02 09:00:00,1280.0,1429.0,64.0,1237.0,1621.0,False
2011-01-02 10:00:00,1164.0,1419.0,70.5,1207.5,1630.5,True
2011-01-02 11:00:00,820.0,1409.0,97.0,1118.0,1700.0,True
2011-01-02 12:00:00,540.0,1406.0,101.5,1101.5,1710.5,True
2011-01-02 13:00:00,345.0,1403.0,106.0,1085.0,1721.0,True
2011-01-02 14:00:00,280.0,1384.0,123.5,1013.5,1754.5,True
2011-01-02 15:00:00,273.0,1365.0,144.0,933.0,1797.0,True
2011-01-02 16:00:00,45.0,1322.5,185.0,767.5,1877.5,True
2011-01-02 17:00:00,-59.0,1280.0,229.0,593.0,1967.0,True
2011-01-02 18:00:00,5.0,1222.0,316.5,272.5,2171.5,True
2011-01-02 19:00:00,176.0,1164.0,345.0,129.0,2199.0,False
2011-01-02 20:00:00,255.0,992.0,515.5,-554.5,2538.5,False
2011-01-02 21:00:00,219.0,820.0,589.0,-947.0,2587.0,False
2011-01-02 22:00:00,176.0,680.0,617.5,-1172.5,2532.5,False
2011-01-02 23:00:00,22.0,540.0,535.0,-1065.0,2145.0,False
2011-01-03 00:00:00,-116.0,442.5,469.5,-966.0,1851.0,False
2011-01-03 01:00:00,-302.0,345.0,461.0,-1038.0,1728.0,False
2011-01-03 02:00:00,-188.0,312.5,464.5,-1081.0,1706.0,False
2011-01-03 03:00:00,-97.0,280.0,396.0,-908.0,1468.0,False
2011-01-03 04:00:00,-82.0,276.5,383.0,-872.5,1425.5,False
2011-01-03 05:00:00,38.0,273.0,370.0,-837.0,1383.0,False
2011-01-03 06:00:00,220.0,264.0,353.5,-796.5,1324.5,False
2011-01-03 07:00:00,750.0,273.0,370.0,-837.0,1383.0,False
2011-01-03 08:00:00,1474.0,276.5,383.0,-872.5,1425.5,True
2011-01-03 09:00:00,1977.0,280.0,396.0,-908.0,1468.0,True
2011-01-03 10:00:00,1848.0,312.5,433.0,-986.5,1611.5,True
2011-01-03 11:00:00,1762.0,345.0,461.0,-1038.0,1728.0,True
2011-01-03 12:00:00,1584.0,442.5,549.0,-1204.5,2089.5,False
2011-01-03 13:00:00,1446.0,540.0,637.0,-1371.0,2451.0,False
2011-01-03 14:00:00,1373.0,645.0,723.5,-1525.5,2815.5,False
2011-01-03 15:00:00,1406.0,750.0,696.0,-1338.0,2838.0,False
2011-01-03 16:00:00,1527.0,785.0,671.5,-1229.5,2799.5,False
2011-01-03 17:00:00,1520.0,820.0,647.0,-1121.0,2761.0,False
2011-01-03 18:00:00,1277.0,992.0,619.5,-866.5,2850.5,False
2011-01-03 19:00:00,1032.0,1032.0,552.0,-624.0,2688.0,False
2011-01-03 20:00:00,756.0,926.0,621.5,-938.5,2790.5,False
2011-01-03 21:00:00,656.0,820.0,644.0,-1112.0,2752.0,False
2011-01-03 22:00:00,486.0,788.0,631.0,-1105.0,2681.0,False
2011-01-03 23:00:00,339.0,756.0,653.0,-1203.0,2715.0,False
2011-01-04 00:00:00,101.0,753.0,654.5,-1210.5,2716.5,False
2011-01-04 01:00:00,44.0,750.0,659.0,-1227.0,2727.0,False
2011-01-04 02:00:00,-68.0,703.0,675.5,-1323.5,2729.5,False
2011-01-04 03:00:00,-108.0,656.0,709.0,-1471.0,2783.0,False
2011-01-04 04:00:00,-121.0,598.0,679.5,-1440.5,2636.5,False
2011-01-04 05:00:00,-134.0,540.0,637.0,-1371.0,2451.0,False
2011-01-04 06:00:00,-70.0,513.0,615.5,-1333.5,2359.5,False
2011-01-04 07:00:00,-33.0,486.0,583.0,-1263.0,2235.0,False
2011-01-04 08:00:00,216.0,415.5,518.0,-1138.5,1969.5,False
2011-01-04 09:00:00,353.0,353.0,461.0,-1030.0,1736.0,False
2011-01-04 10:00:00,432.0,392.5,482.0,-1053.5,1838.5,False
2011-01-04 11:00:00,487.0,432.0,514.0,-1110.0,1974.0,False
2011-01-04 12:00:00,595.0,459.0,535.0,-1146.0,2064.0,False
2011-01-04 13:00:00,650.0,486.0,554.0,-1176.0,2148.0,False
2011-01-04 14:00:00,659.0,486.5,550.0,-1163.5,2136.5,False
2011-01-04 15:00:00,681.0,487.0,546.0,-1151.0,2125.0,False
2011-01-04 16:00:00,549.0,513.5,559.5,-1165.0,2192.0,False
2011-01-04 17:00:00,476.0,487.0,545.0,-1148.0,2122.0,False
2011-01-04 18:00:00,499.0,493.0,532.5,-1104.5,2090.5,False
2011-01-04 19:00:00,654.0,499.0,532.0,-1097.0,2095.0,False
2011-01-04 20:00:00,754.0,519.5,513.5,-1021.0,2060.0,False
2011-01-04 21:00:00,807.0,540.0,518.0,-1014.0,2094.0,False
2011-01-04 22:00:00,863.0,544.5,514.5,-999.0,2088.0,False
2011-01-04 23:00:00,885.0,549.0,511.0,-984.0,2082.0,False
2011-01-05 00:00:00,837.0,572.0,531.0,-1021.0,2165.0,False
2011-01-05 01:00:00,888.0,595.0,551.0,-1058.0,2248.0,False
2011-01-05 02:00:00,898.0,622.5,559.5,-1056.0,2301.0,False
2011-01-05 03:00:00,891.0,650.0,549.0,-997.0,2297.0,False
2011-01-05 04:00:00,864.0,652.0,531.5,-942.5,2246.5,False
2011-01-05 05:00:00,865.0,654.0,510.0,-876.0,2184.0,False
2011-01-05 06:00:00,824.0,655.0,494.0,-827.0,2137.0,False
2011-01-05 07:00:00,805.0,656.0,480.0,-784.0,2096.0,False
2011-01-05 08:00:00,671.0,657.5,481.5,-787.0,2102.0,False
2011-01-05 09:00:00,540.0,656.0,480.0,-784.0,2096.0,False
2011-01-05 10:00:00,465.0,655.0,459.0,-722.0,2032.0,False
2011-01-05 11:00:00,367.0,654.0,438.0,-660.0,1968.0,False
2011-01-05 12:00:00,327.0,652.0,434.5,-651.5,1955.5,False
2011-01-05 13:00:00,307.0,650.0,431.0,-643.0,1943.0,False
2011-01-05 14:00:00,269.0,622.5,405.0,-592.5,1837.5,False
2011-01-05 15:00:00,230.0,595.0,376.0,-533.0,1723.0,False
2011-01-05 16:00:00,195.0,572.0,354.5,-491.5,1635.5,False
2011-01-05 17:00:00,195.0,549.0,349.0,-498.0,1596.0,False
2011-01-05 18:00:00,121.0,544.5,349.5,-504.0,1593.0,False
2011-01-05 19:00:00,-192.0,540.0,351.0,-513.0,1593.0,False
2011-01-05 20:00:00,-344.0,540.0,354.5,-523.5,1603.5,False
2011-01-05 21:00:00,-451.0,540.0,358.0,-534.0,1614.0,False
2011-01-05 22:00:00,-512.0,519.5,370.0,-590.5,1629.5,False
2011-01-05 23:00:00,-530.0,499.0,389.0,-668.0,1666.0,False
2011-01-06 00:00:00,-538.0,493.0,393.5,-687.5,1673.5,False
2011-01-06 01:00:00,-561.0,487.0,401.0,-716.0,1690.0,False
2011-01-06 02:00:00,-588.0,486.5,403.0,-722.5,1695.5,False
2011-01-06 03:00:00,-644.0,486.0,405.0,-729.0,1701.0,False
2011-01-06 04:00:00,-656.0,481.0,413.5,-759.5,1721.5,False
2011-01-06 05:00:00,-676.0,476.0,422.0,-790.0,1742.0,False
2011-01-06 06:00:00,-672.0,470.5,426.0,-807.5,1748.5,False
2011-01-06 07:00:00,-647.0,465.0,426.0,-813.0,1743.0,False
2011-01-06 08:00:00,-602.0,448.5,438.0,-865.5,1762.5,False
2011-01-06 09:00:00,-344.0,432.0,453.0,-927.0,1791.0,False
2011-01-06 10:00:00,-230.0,399.5,465.0,-995.5,1794.5,False
2011-01-06 11:00:00,-121.0,367.0,464.0,-1025.0,1759.0,False
2011-01-06 12:00:00,-158.0,360.0,466.0,-1038.0,1758.0,False
2011-01-06 13:00:00,-153.0,353.0,469.0,-1054.0,1760.0,False
2011-01-06 14:00:00,-195.0,349.0,470.0,-1061.0,1759.0,False
2011-01-06 15:00:00,-262.0,345.0,466.0,-1053.0,1743.0,False
2011-01-06 16:00:00,-279.0,342.0,470.5,-1069.5,1753.5,False
2011-01-06 17:00:00,-272.0,339.0,473.0,-1080.0,1758.0,False
2011-01-06 18:00:00,-219.0,333.0,480.0,-1107.0,1773.0,False
2011-01-06 19:00:00,85.0,327.0,480.0,-1113.0,1767.0,False
2011-01-06 20:00:00,174.0,317.0,472.5,-1100.5,1734.5,False
2011-01-06 21:00:00,238.0,307.0,460.0,-1073.0,1687.0,False
2011-01-06 22:00:00,245.0,293.5,458.5,-1082.0,1669.0,False
2011-01-06 23:00:00,285.0,285.0,465.0,-1110.0,1680.0,False
2011-01-07 00:00:00,326.0,296.0,454.0,-1066.0,1658.0,False
2011-01-07 01:00:00,314.0,307.0,447.0,-1034.0,1648.0,False
2011-01-07 02:00:00,396.0,310.5,444.0,-1021.5,1642.5,False
2011-01-07 03:00:00,415.0,314.0,440.0,-1006.0,1634.0,False
2011-01-07 04:00:00,401.0,320.0,438.5,-995.5,1635.5,False
2011-01-07 05:00:00,398.0,326.0,442.0,-1000.0,1652.0,False
2011-01-07 06:00:00,391.0,326.5,438.5,-989.0,1642.0,False
2011-01-07 07:00:00,317.0,326.0,434.0,-976.0,1628.0,False
2011-01-07 08:00:00,255.0,321.5,433.5,-979.0,1622.0,False
2011-01-07 09:00:00,178.0,317.0,433.0,-982.0,1616.0,False
2011-01-07 10:00:00,150.0,315.5,433.0,-983.5,1614.5,False
2011-01-07 11:00:00,112.0,314.0,430.0,-976.0,1604.0,False
2011-01-07 12:00:00,127.0,310.5,422.5,-957.0,1578.0,False
2011-01-07 13:00:00,64.0,307.0,415.0,-938.0,1552.0,False
2011-01-07 14:00:00,76.0,296.0,398.5,-899.5,1491.5,False
2011-01-07 15:00:00,303.0,303.0,400.0,-897.0,1503.0,False
2011-01-07 16:00:00,539.0,305.0,394.5,-878.5,1488.5,False
2011-01-07 17:00:00,565.0,307.0,389.0,-860.0,1474.0,False
2011-01-07 18:00:00,421.0,310.5,386.5,-849.0,1470.0,False
2011-01-07 19:00:00,80.0,307.0,377.0,-824.0,1438.0,False
2011-01-07 20:00:00,65.0,305.0,375.5,-821.5,1431.5,False
2011-01-07 21:00:00,44.0,303.0,373.0,-816.0,1422.0,False
2011-01-07 22:00:00,61.0,294.0,370.5,-817.5,1405.5,False
2011-01-07 23:00:00,185.0,285.0,371.0,-828.0,1398.0,False
2011-01-08 00:00:00,336.0,294.0,364.5,-799.5,1387.5,False
2011-01-08 01:00:00,462.0,303.0,368.0,-801.0,1407.0,False
2011-01-08 02:00:00,362.0,305.0,365.0,-790.0,1400.0,False
2011-01-08 03:00:00,385.0,307.0,364.0,-785.0,1399.0,False
2011-01-08 04:00:00,382.0,310.5,354.5,-753.0,1374.0,False
2011-01-08 05:00:00,337.0,314.0,347.0,-727.0,1355.0,False
2011-01-08 06:00:00,112.0,310.5,347.0,-730.5,1351.5,False
2011-01-08 07:00:00,-212.0,307.0,352.0,-749.0,1363.0,False
2011-01-08 08:00:00,-908.0,305.0,359.0,-772.0,1382.0,True
2011-01-08 09:00:00,-1423.0,303.0,362.0,-783.0,1389.0,True
2011-01-08 10:00:00,-1335.0,294.0,363.0,-795.0,1383.0,True
2011-01-08 11:00:00,-1237.0,285.0,369.0,-822.0,1392.0,True
2011-01-08 12:00:00,-1177.0,282.5,372.5,-835.0,1400.0,True
2011-01-08 13:00:00,-1133.0,280.0,376.0,-848.0,1408.0,True
2011-01-08 14:00:00,-1172.0,276.5,378.5,-859.0,1412.0,True
2011-01-08 15:00:00,-1496.0,273.0,381.0,-870.0,1416.0,True
2011-01-08 16:00:00,-1787.0,271.0,384.0,-881.0,1423.0,True
2011-01-08 17:00:00,-1808.0,269.0,385.0,-886.0,1424.0,True
2011-01-08 18:00:00,-1712.0,262.0,385.5,-894.5,1418.5,True
2011-01-08 19:00:00,-1288.0,255.0,389.0,-912.0,1422.0,True
2011-01-08 20:00:00,-1165.0,255.0,392.0,-921.0,1431.0,True
2011-01-08 21:00:00,-1039.0,255.0,395.0,-930.0,1440.0,True
2011-01-08 22:00:00,-935.0,250.0,401.5,-954.5,1454.5,False
2011-01-08 23:00:00,-831.0,245.0,403.0,-964.0,1454.0,False
2011-01-09 00:00:00,-713.0,241.5,404.0,-970.5,1453.5,False
2011-01-09 01:00:00,-575.0,234.0,404.0,-978.0,1446.0,False
2011-01-09 02:00:00,-558.0,225.0,398.0,-969.0,1419.0,False
2011-01-09 03:00:00,-584.0,219.5,392.5,-958.0,1397.0,False
2011-01-09 04:00:00,-504.0,217.5,391.5,-957.0,1392.0,False
2011-01-09 05:00:00,-511.0,205.5,391.5,-969.0,1380.0,False
2011-01-09 06:00:00,-526.0,195.0,385.0,-960.0,1350.0,False
2011-01-09 07:00:00,-656.0,190.0,380.0,-950.0,1330.0,False
2011-01-09 08:00:00,-802.0,181.5,375.0,-943.5,1306.5,False
2011-01-09 09:00:00,-938.0,177.0,372.0,-939.0,1293.0,False
2011-01-09 10:00:00,-1051.0,176.0,372.0,-940.0,1292.0,True
2011-01-09 11:00:00,-1136.0,175.0,372.0,-941.0,1291.0,True
2011-01-09 12:00:00,-1222.0,162.0,379.5,-976.5,1300.5,True
2011-01-09 13:00:00,-1192.0,138.5,400.5,-1063.0,1340.0,True
2011-01-09 14:00:00,-1123.0,124.0,399.5,-1074.5,1322.5,True
2011-01-09 15:00:00,-960.0,116.5,407.0,-1104.5,1337.5,False
2011-01-09 16:00:00,-837.0,116.5,420.5,-1145.0,1378.0,False
2011-01-09 17:00:00,-645.0,116.5,423.0,-1152.5,1385.5,False
2011-01-09 18:00:00,-544.0,116.5,428.0,-1167.5,1400.5,False
2011-01-09 19:00:00,-541.0,112.0,445.0,-1223.0,1447.0,False
2011-01-09 20:00:00,-480.0,106.5,450.5,-1245.0,1458.0,False
2011-01-09 21:00:00,-485.0,93.0,464.0,-1299.0,1485.0,False
2011-01-09 22:00:00,-529.0,82.5,497.5,-1410.0,1575.0,False
2011-01-09 23:00:00,-632.0,82.5,523.0,-1486.5,1651.5,False
2011-01-10 00:00:00,-629.0,82.5,548.0,-1561.5,1726.5,False
2011-01-10 01:00:00,-652.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 02:00:00,-474.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 03:00:00,-360.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 04:00:00,-329.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 05:00:00,-193.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 06:00:00,107.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 07:00:00,699.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 08:00:00,1619.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 09:00:00,2268.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 10:00:00,2095.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 11:00:00,1980.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 12:00:00,1935.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 13:00:00,1920.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 14:00:00,1881.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 15:00:00,1942.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 16:00:00,1991.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 17:00:00,1906.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 18:00:00,1848.0,82.5,565.0,-1612.5,1777.5,True
2011-01-10 19:00:00,1526.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 20:00:00,1302.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 21:00:00,1199.0,82.5,565.0,-1612.5,1777.5,False
2011-01-10 22:00:00,1114.0,82.5,567.5,-1620.0,1785.0,False
2011-01-10 23:00:00,974.0,82.5,569.5,-1626.0,1791.0,False
2011-01-11 00:00:00,691.0,82.5,574.0,-1639.5,1804.5,False
2011-01-11 01:00:00,446.0,96.0,575.5,-1630.5,1822.5,False
2011-01-11 02:00:00,285.0,109.5,576.5,-1620.0,1839.0,False
2011-01-11 03:00:00,183.0,112.0,574.0,-1610.0,1834.0,False
2011-01-11 04:00:00,118.0,115.0,571.0,-1598.0,1828.0,False
2011-01-11 05:00:00,54.0,115.0,571.0,-1598.0,1828.0,False
2011-01-11 06:00:00,24.0,115.0,571.0,-1598.0,1828.0,False
2011-01-11 07:00:00,-10.0,115.0,571.0,-1598.0,1828.0,False
2011-01-11 08:00:00,-37.0,112.0,574.0,-1610.0,1834.0,False
2011-01-11 09:00:00,-120.0,109.5,576.5,-1620.0,1839.0,False
2011-01-11 10:00:00,71.0,96.0,575.5,-1630.5,1822.5,False
2011-01-11 11:00:00,221.0,96.0,575.5,-1630.5,1822.5,False
2011-01-11 12:00:00,379.0,96.0,575.5,-1630.5,1822.5,False
2011-01-11 13:00:00,333.0,96.0,575.5,-1630.5,1822.5,False
2011-01-11 14:00:00,408.0,96.0,575.5,-1630.5,1822.5,False
2011-01-11 15:00:00,394.0,96.0,572.5,-1621.5,1813.5,False
2011-01-11 16:00:00,355.0,96.0,572.5,-1621.5,1813.5,False
2011-01-11 17:00:00,245.0,96.0,572.5,-1621.5,1813.5,False
2011-01-11 18:00:00,79.0,82.5,565.0,-1612.5,1777.5,False
2011-01-11 19:00:00,205.0,82.5,559.5,-1596.0,1761.0,False
2011-01-11 20:00:00,260.0,82.5,545.0,-1552.5,1717.5,False
2011-01-11 21:00:00,225.0,82.5,508.0,-1441.5,1606.5,False
2011-01-11 22:00:00,257.0,82.5,470.0,-1327.5,1492.5,False
2011-01-11 23:00:00,192.0,82.5,457.0,-1288.5,1453.5,False
2011-01-12 00:00:00,202.0,82.5,449.5,-1266.0,1431.0,False
2011-01-12 01:00:00,247.0,82.5,434.5,-1221.0,1386.0,False
2011-01-12 02:00:00,296.0,82.5,426.5,-1197.0,1362.0,False
2011-01-12 03:00:00,279.0,82.5,419.0,-1174.5,1339.5,False
2011-01-12 04:00:00,273.0,82.5,397.0,-1108.5,1273.5,False
2011-01-12 05:00:00,250.0,82.5,381.0,-1060.5,1225.5,False
2011-01-12 06:00:00,223.0,82.5,371.5,-1032.0,1197.0,False
2011-01-12 07:00:00,192.0,82.5,362.5,-1005.0,1170.0,False
2011-01-12 08:00:00,189.0,82.5,358.0,-991.5,1156.5,False
2011-01-12 09:00:00,110.0,82.5,349.5,-966.0,1131.0,False
2011-01-12 10:00:00,85.0,82.5,341.5,-942.0,1107.0,False
2011-01-12 11:00:00,-62.0,79.5,341.5,-945.0,1104.0,False
2011-01-12 12:00:00,-175.0,77.5,341.5,-947.0,1102.0,False
2011-01-12 13:00:00,-234.0,73.5,343.5,-957.0,1104.0,False
2011-01-12 14:00:00,-234.0,68.0,343.5,-962.5,1098.5,False
2011-01-12 15:00:00,-163.0,64.5,343.5,-966.0,1095.0,False
2011-01-12 16:00:00,-72.0,62.5,343.5,-968.0,1093.0,False
2011-01-12 17:00:00,-67.0,57.5,347.0,-983.5,1098.5,False
2011-01-12 18:00:00,-84.0,49.0,355.5,-1017.5,1115.5,False
2011-01-12 19:00:00,-130.0,49.0,355.5,-1017.5,1115.5,False
2011-01-12 20:00:00,-149.0,49.0,350.5,-1002.5,1100.5,False
2011-01-12 21:00:00,-122.0,49.0,348.0,-995.0,1093.0,False
2011-01-12 22:00:00,-133.0,49.0,346.0,-989.0,1087.0,False
2011-01-12 23:00:00,-93.0,49.0,343.5,-981.5,1079.5,False
2011-01-13 00:00:00,-126.0,49.0,339.0,-968.0,1066.0,False
2011-01-13 01:00:00,-162.0,49.0,334.5,-954.5,1052.5,False
2011-01-13 02:00:00,-195.0,49.0,331.5,-945.5,1043.5,False
2011-01-13 03:00:00,-162.0,49.0,329.0,-938.0,1036.0,False
2011-01-13 04:00:00,-188.0,49.0,324.5,-924.5,1022.5,False
2011-01-13 05:00:00,-139.0,49.0,317.0,-902.0,1000.0,False
2011-01-13 06:00:00,-142.0,49.0,312.0,-887.0,985.0,False
2011-01-13 07:00:00,-132.0,49.0,308.5,-876.5,974.5,False
2011-01-13 08:00:00,-100.0,49.0,297.0,-842.0,940.0,False
2011-01-13 09:00:00,-49.0,49.0,287.5,-813.5,911.5,False
2011-01-13 10:00:00,-49.0,49.0,287.5,-813.5,911.5,False
2011-01-13 11:00:00,40.0,49.0,287.5,-813.5,911.5,False
2011-01-13 12:00:00,31.0,49.0,287.5,-813.5,911.5,False
2011-01-13 13:00:00,133.0,57.5,291.5,-817.0,932.0,False
2011-01-13 14:00:00,15.0,57.5,291.5,-817.0,932.0,False
2011-01-13 15:00:00,170.0,62.5,287.0,-798.5,923.5,False
2011-01-13 16:00:00,156.0,64.5,280.0,-775.5,904.5,False
2011-01-13 17:00:00,129.0,68.0,274.5,-755.5,891.5,False
2011-01-13 18:00:00,152.0,73.5,267.5,-729.0,876.0,False
2011-01-13 19:00:00,183.0,73.5,267.5,-729.0,876.0,False
2011-01-13 20:00:00,193.0,73.5,267.5,-729.0,876.0,False
2011-01-13 21:00:00,216.0,73.5,267.5,-729.0,876.0,False
2011-01-13 22:00:00,244.0,73.5,267.5,-729.0,876.0,False
2011-01-13 23:00:00,252.0,73.5,267.5,-729.0,876.0,False
2011-01-14 00:00:00,306.0,73.5,267.5,-729.0,876.0,False
2011-01-14 01:00:00,295.0,73.5,267.5,-729.0,876.0,False
2011-01-14 02:00:00,325.0,73.5,265.0,-721.5,868.5,False
2011-01-14 03:00:00,307.0,73.5,263.0,-715.5,862.5,False
2011-01-14 04:00:00,298.0,73.5,262.0,-712.5,859.5,False
2011-01-14 05:00:00,257.0,73.5,260.5,-708.0,855.0,False
2011-01-14 06:00:00,205.0,73.5,255.5,-693.0,840.0,False
2011-01-14 07:00:00,163.0,73.5,255.5,-693.0,840.0,False
2011-01-14 08:00:00,68.0,69.5,256.5,-700.0,839.0,False
2011-01-14 09:00:00,-8.0,66.5,256.5,-703.0,836.0,False
2011-01-14 10:00:00,30.0,64.5,255.0,-700.5,829.5,False
2011-01-14 11:00:00,32.0,62.5,253.0,-696.5,821.5,False
2011-01-14 12:00:00,62.0,61.5,252.0,-694.5,817.5,False
2011-01-14 13:00:00,-18.0,57.5,250.0,-692.5,807.5,False
2011-01-14 14:00:00,16.0,49.0,255.5,-717.5,815.5,False
2011-01-14 15:00:00,-234.0,42.0,260.0,-738.0,822.0,False
2011-01-14 16:00:00,-310.0,36.0,266.0,-762.0,834.0,False
2011-01-14 17:00:00,-351.0,31.5,265.5,-765.0,828.0,False
2011-01-14 18:00:00,-431.0,30.5,264.5,-763.0,824.0,False
2011-01-14 19:00:00,-475.0,27.0,268.5,-778.5,832.5,False
2011-01-14 20:00:00,-510.0,20.0,277.0,-811.0,851.0,False
2011-01-14 21:00:00,-584.0,15.5,286.5,-844.0,875.0,False
2011-01-14 22:00:00,-619.0,3.5,303.0,-905.5,912.5,False
2011-01-14 23:00:00,-467.0,-9.0,315.5,-955.5,937.5,False
2011-01-15 00:00:00,-335.0,-14.0,317.5,-966.5,938.5,False
2011-01-15 01:00:00,-194.0,-27.5,323.0,-996.5,941.5,False
2011-01-15 02:00:00,-281.0,-43.0,319.5,-1001.5,915.5,False
2011-01-15 03:00:00,-308.0,-49.0,316.5,-998.5,900.5,False
2011-01-15 04:00:00,-360.0,-55.5,314.0,-997.5,886.5,False
2011-01-15 05:00:00,-443.0,-64.5,323.0,-1033.5,904.5,False
2011-01-15 06:00:00,-599.0,-69.5,336.0,-1077.5,938.5,False
2011-01-15 07:00:00,-972.0,-69.5,345.5,-1106.0,967.0,False
2011-01-15 08:00:00,-1618.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 09:00:00,-1796.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 10:00:00,-1595.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 11:00:00,-1397.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 12:00:00,-1385.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 13:00:00,-1246.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 14:00:00,-1327.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 15:00:00,-1338.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 16:00:00,-1367.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 17:00:00,-1242.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 18:00:00,-1241.0,-69.5,345.5,-1106.0,967.0,True
2011-01-15 19:00:00,-1081.0,-69.5,345.5,-1106.0,967.0,False
2011-01-15 20:00:00,-971.0,-69.5,345.5,-1106.0,967.0,False
2011-01-15 21:00:00,-823.0,-69.5,345.5,-1106.0,967.0,False
2011-01-15 22:00:00,-676.0,-69.5,345.5,-1106.0,967.0,False
2011-01-15 23:00:00,-554.0,-69.5,345.5,-1106.0,967.0,False
2011-01-16 00:00:00,-386.0,-69.5,336.0,-1077.5,938.5,False
2011-01-16 01:00:00,-249.0,-69.5,328.0,-1053.5,914.5,False
2011-01-16 02:00:00,-167.0,-69.5,326.5,-1049.0,910.0,False
2011-01-16 03:00:00,-88.0,-69.5,324.0,-1041.5,902.5,False
2011-01-16 04:00:00,-37.0,-64.5,319.0,-1021.5,892.5,False
2011-01-16 05:00:00,-15.0,-55.5,306.5,-975.0,864.0,False
2011-01-16 06:00:00,45.0,-49.0,304.0,-961.0,863.0,False
2011-01-16 07:00:00,-115.0,-49.0,301.5,-953.5,855.5,False
2011-01-16 08:00:00,-240.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 09:00:00,-580.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 10:00:00,-596.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 11:00:00,-705.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 12:00:00,-578.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 13:00:00,-575.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 14:00:00,-376.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 15:00:00,-394.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 16:00:00,-376.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 17:00:00,-426.0,-49.0,300.0,-949.0,851.0,False
2011-01-16 18:00:00,-248.0,-49.0,297.5,-941.5,843.5,False
2011-01-16 19:00:00,-252.0,-49.0,295.0,-934.0,836.0,False
2011-01-16 20:00:00,-174.0,-49.0,293.5,-929.5,831.5,False
2011-01-16 21:00:00,-161.0,-49.0,289.5,-917.5,819.5,False
2011-01-16 22:00:00,-223.0,-49.0,283.0,-898.0,800.0,False
2011-01-16 23:00:00,-231.0,-49.0,277.0,-880.0,782.0,False
2011-01-17 00:00:00,-216.0,-49.0,273.0,-868.0,770.0,False
2011-01-17 01:00:00,-195.0,-49.0,271.0,-862.0,764.0,False
2011-01-17 02:00:00,-131.0,-49.0,267.5,-851.5,753.5,False
2011-01-17 03:00:00,-47.0,-48.0,263.0,-837.0,741.0,False
2011-01-17 04:00:00,23.0,-42.0,260.5,-823.5,739.5,False
2011-01-17 05:00:00,129.0,-37.0,255.5,-803.5,729.5,False
2011-01-17 06:00:00,280.0,-37.0,259.0,-814.0,740.0,False
2011-01-17 07:00:00,793.0,-37.0,259.0,-814.0,740.0,True
