Datetime,value,median,mad,lower_bound,upper_bound,anomaly
2011-01-08 01:00:00,2413.0,2413.0,0.0,2413.0,2413.0,False
2011-01-08 02:00:00,2221.0,2317.0,96.0,2029.0,2605.0,False
2011-01-08 03:00:00,2207.0,2221.0,14.0,2179.0,2263.0,False
2011-01-08 04:00:00,2294.0,2257.5,43.5,2127.0,2388.0,False
2011-01-08 05:00:00,2295.0,2294.0,73.0,2075.0,2513.0,False
2011-01-08 06:00:00,2314.0,2294.5,46.5,2155.0,2434.0,False
2011-01-08 07:00:00,2383.0,2295.0,74.0,2073.0,2517.0,False
2011-01-08 08:00:00,2535.0,2304.5,81.0,2061.5,2547.5,False
2011-01-08 09:00:00,2561.0,2314.0,93.0,2035.0,2593.0,False
2011-01-08 10:00:00,2494.0,2348.5,96.0,2060.5,2636.5,False
2011-01-08 11:00:00,2190.0,2314.0,99.0,2017.0,2611.0,False
2011-01-08 12:00:00,1838.0,2304.5,103.0,1995.5,2613.5,True
2011-01-08 13:00:00,1526.0,2295.0,105.0,1980.0,2610.0,True
2011-01-08 14:00:00,1290.0,2294.5,111.5,1960.0,2629.0,True
2011-01-08 15:00:00,1135.0,2294.0,119.0,1937.0,2651.0,True
2011-01-08 16:00:00,789.0,2257.5,196.0,1669.5,2845.5,True
2011-01-08 17:00:00,617.0,2221.0,273.0,1402.0,3040.0,True
2011-01-08 18:00:00,392.0,2214.0,300.5,1312.5,3115.5,True
2011-01-08 19:00:00,547.0,2207.0,328.0,1223.0,3191.0,True
2011-01-08 20:00:00,495.0,2198.5,348.5,1153.0,3244.0,True
2011-01-08 21:00:00,474.0,2190.0,352.0,1134.0,3246.0,True
2011-01-08 22:00:00,384.0,2014.0,504.5,500.5,3527.5,True
2011-01-08 23:00:00,355.0,1838.0,656.0,-130.0,3806.0,False
2011-01-09 00:00:00,233.0,1682.0,771.5,-632.5,3996.5,False
2011-01-09 01:00:00,270.0,1526.0,887.0,-1135.0,4187.0,False
2011-01-09 02:00:00,254.0,1408.0,909.5,-1320.5,4136.5,False
2011-01-09 03:00:00,258.0,1290.0,931.0,-1503.0,4083.0,False
2011-01-09 04:00:00,284.0,1212.5,948.5,-1633.0,4058.0,False
2011-01-09 05:00:00,317.0,1135.0,865.0,-1460.0,3730.0,False
2011-01-09 06:00:00,279.0,962.0,698.0,-1132.0,3056.0,False
2011-01-09 07:00:00,324.0,789.0,531.0,-804.0,2382.0,False
2011-01-09 08:00:00,304.0,703.0,447.0,-638.0,2044.0,False
2011-01-09 09:00:00,343.0,617.0,363.0,-472.0,1706.0,False
2011-01-09 10:00:00,279.0,582.0,326.0,-396.0,1560.0,False
2011-01-09 11:00:00,234.0,547.0,293.0,-332.0,1426.0,False
2011-01-09 12:00:00,76.0,521.0,277.5,-311.5,1353.5,False
2011-01-09 13:00:00,-11.0,495.0,262.0,-291.0,1281.0,False
2011-01-09 14:00:00,-113.0,484.5,278.0,-349.5,1318.5,False
2011-01-09 15:00:00,-98.0,474.0,315.0,-471.0,1419.0,False
2011-01-09 16:00:00,-93.0,433.0,356.5,-636.5,1502.5,False
2011-01-09 17:00:00,31.0,392.0,361.0,-691.0,1475.0,False
2011-01-09 18:00:00,-157.0,388.0,378.0,-746.0,1522.0,False
2011-01-09 19:00:00,-170.0,384.0,395.0,-801.0,1569.0,False
2011-01-09 20:00:00,-240.0,369.5,400.0,-830.5,1569.5,False
2011-01-09 21:00:00,-230.0,355.0,434.0,-947.0,1657.0,False
2011-01-09 22:00:00,-321.0,349.0,441.0,-974.0,1672.0,False
2011-01-09 23:00:00,-299.0,343.0,441.0,-980.0,1666.0,False
2011-01-10 00:00:00,-280.0,333.5,439.0,-983.5,1650.5,False
2011-01-10 01:00:00,-80.0,324.0,422.0,-942.0,1590.0,False
2011-01-10 02:00:00,-32.0,320.5,416.0,-927.5,1568.5,False
2011-01-10 03:00:00,-5.0,317.0,410.0,-913.0,1547.0,False
2011-01-10 04:00:00,37.0,310.5,397.0,-880.5,1501.5,False
2011-01-10 05:00:00,86.0,304.0,384.0,-848.0,1456.0,False
2011-01-10 06:00:00,166.0,294.0,350.0,-756.0,1344.0,False
2011-01-10 07:00:00,273.0,284.0,333.0,-715.0,1283.0,False
2011-01-10 08:00:00,449.0,294.0,324.5,-679.5,1267.5,False
2011-01-10 09:00:00,634.0,304.0,330.0,-686.0,1294.0,False
2011-01-10 10:00:00,526.0,310.5,322.5,-657.0,1278.0,False
2011-01-10 11:00:00,452.0,317.0,322.0,-649.0,1283.0,False
2011-01-10 12:00:00,427.0,320.5,319.5,-638.0,1279.0,False
2011-01-10 13:00:00,463.0,324.0,310.0,-606.0,1254.0,False
2011-01-10 14:00:00,395.0,333.5,301.5,-571.0,1238.0,False
2011-01-10 15:00:00,438.0,343.0,306.0,-575.0,1261.0,False
2011-01-10 16:00:00,371.0,349.0,298.5,-546.5,1244.5,False
2011-01-10 17:00:00,417.0,355.0,279.0,-482.0,1192.0,False
2011-01-10 18:00:00,414.0,363.0,282.0,-483.0,1209.0,False
2011-01-10 19:00:00,324.0,355.0,279.0,-482.0,1192.0,False
2011-01-10 20:00:00,306.0,349.0,270.5,-462.5,1160.5,False
2011-01-10 21:00:00,313.0,343.0,267.0,-458.0,1144.0,False
2011-01-10 22:00:00,307.0,333.5,252.5,-424.0,1091.0,False
2011-01-10 23:00:00,336.0,336.0,250.0,-414.0,1086.0,False
2011-01-11 00:00:00,310.0,330.0,230.5,-361.5,1021.5,False
2011-01-11 01:00:00,322.0,324.0,223.0,-345.0,993.0,False
2011-01-11 02:00:00,321.0,324.0,212.5,-313.5,961.5,False
2011-01-11 03:00:00,286.0,324.0,202.0,-282.0,930.0,False
2011-01-11 04:00:00,276.0,323.0,187.5,-239.5,885.5,False
2011-01-11 05:00:00,274.0,322.0,173.0,-197.0,841.0,False
2011-01-11 06:00:00,260.0,321.5,164.5,-172.0,815.0,False
2011-01-11 07:00:00,296.0,321.0,155.0,-144.0,786.0,False
2011-01-11 08:00:00,196.0,319.0,154.0,-143.0,781.0,False
2011-01-11 09:00:00,161.0,317.0,156.0,-151.0,785.0,False
2011-01-11 10:00:00,165.0,315.0,152.0,-141.0,771.0,False
2011-01-11 11:00:00,186.0,313.0,150.0,-137.0,763.0,False
2011-01-11 12:00:00,211.0,311.5,148.5,-134.0,757.0,False
2011-01-11 13:00:00,146.0,310.0,149.0,-137.0,757.0,False
2011-01-11 14:00:00,144.0,308.5,151.0,-144.5,761.5,False
2011-01-11 15:00:00,151.0,307.0,156.0,-161.0,775.0,False
2011-01-11 16:00:00,177.0,306.5,150.5,-145.0,758.0,False
2011-01-11 17:00:00,186.0,306.0,146.0,-132.0,744.0,False
2011-01-11 18:00:00,-6.0,305.0,150.5,-146.5,756.5,False
2011-01-11 19:00:00,-125.0,304.0,153.0,-155.0,763.0,False
2011-01-11 20:00:00,-188.0,300.0,153.0,-159.0,759.0,True
2011-01-11 21:00:00,-269.0,296.0,153.0,-163.0,755.0,True
2011-01-11 22:00:00,-299.0,291.0,159.5,-187.5,769.5,True
2011-01-11 23:00:00,-357.0,286.0,166.0,-212.0,784.0,True
2011-01-12 00:00:00,-325.0,285.0,172.5,-232.5,802.5,True
2011-01-12 01:00:00,-319.0,284.0,179.0,-253.0,821.0,True
2011-01-12 02:00:00,-281.0,281.5,187.0,-279.5,842.5,True
2011-01-12 03:00:00,-326.0,279.0,193.0,-300.0,858.0,True
2011-01-12 04:00:00,-315.0,279.0,194.0,-303.0,861.0,True
2011-01-12 05:00:00,-341.0,279.0,195.0,-306.0,864.0,True
2011-01-12 06:00:00,-341.0,277.5,199.0,-319.5,874.5,True
2011-01-12 07:00:00,-317.0,276.0,200.0,-324.0,876.0,False
2011-01-12 08:00:00,-286.0,275.0,209.5,-353.5,903.5,False
2011-01-12 09:00:00,-269.0,274.0,221.0,-389.0,937.0,False
2011-01-12 10:00:00,-215.0,273.5,229.0,-413.5,960.5,False
2011-01-12 11:00:00,-243.0,273.0,236.0,-435.0,981.0,False
2011-01-12 12:00:00,-291.0,271.5,237.5,-441.0,984.0,False
2011-01-12 13:00:00,-395.0,270.0,239.0,-447.0,987.0,False
2011-01-12 14:00:00,-359.0,265.0,247.5,-477.5,1007.5,False
2011-01-12 15:00:00,-242.0,260.0,265.0,-535.0,1055.0,False
2011-01-12 16:00:00,-90.0,259.0,264.5,-534.5,1052.5,False
2011-01-12 17:00:00,-76.0,258.0,264.0,-534.0,1050.0,False
2011-01-12 18:00:00,-211.0,256.0,264.5,-537.5,1049.5,False
2011-01-12 19:00:00,-63.0,254.0,265.0,-541.0,1049.0,False
2011-01-12 20:00:00,7.0,244.0,253.0,-515.0,1003.0,False
2011-01-12 21:00:00,60.0,234.0,245.0,-501.0,969.0,False
2011-01-12 22:00:00,80.0,233.5,242.5,-494.0,961.0,False
2011-01-12 23:00:00,80.0,233.0,241.0,-490.0,956.0,False
2011-01-13 00:00:00,87.0,222.0,237.0,-489.0,933.0,False
2011-01-13 01:00:00,80.0,211.0,241.0,-512.0,934.0,False
2011-01-13 02:00:00,112.0,203.5,240.5,-518.0,925.0,False
2011-01-13 03:00:00,156.0,196.0,242.0,-530.0,922.0,False
2011-01-13 04:00:00,153.0,191.0,241.5,-533.5,915.5,False
2011-01-13 05:00:00,196.0,196.0,231.0,-497.0,889.0,False
2011-01-13 06:00:00,189.0,192.5,229.5,-496.0,881.0,False
2011-01-13 07:00:00,198.0,196.0,228.0,-488.0,880.0,False
2011-01-13 08:00:00,216.0,196.0,224.5,-477.5,869.5,False
2011-01-13 09:00:00,26.0,196.0,221.0,-467.0,859.0,False
2011-01-13 10:00:00,-34.0,192.5,224.5,-481.0,866.0,False
2011-01-13 11:00:00,-82.0,189.0,225.0,-486.0,864.0,False
2011-01-13 12:00:00,-102.0,187.5,228.0,-496.5,871.5,False
2011-01-13 13:00:00,-109.0,186.0,231.0,-507.0,879.0,False
2011-01-13 14:00:00,-149.0,186.0,236.0,-522.0,894.0,False
2011-01-13 15:00:00,190.0,186.0,231.0,-507.0,879.0,False
2011-01-13 16:00:00,345.0,187.5,228.0,-496.5,871.5,False
2011-01-13 17:00:00,325.0,189.0,225.0,-486.0,864.0,False
2011-01-13 18:00:00,160.0,187.5,224.0,-484.5,859.5,False
2011-01-13 19:00:00,35.0,186.0,220.0,-474.0,846.0,False
2011-01-13 20:00:00,26.0,186.0,219.0,-471.0,843.0,False
2011-01-13 21:00:00,38.0,186.0,218.0,-468.0,840.0,False
2011-01-13 22:00:00,79.0,181.5,213.5,-459.0,822.0,False
2011-01-13 23:00:00,47.0,177.0,211.0,-456.0,810.0,False
2011-01-14 00:00:00,67.0,171.5,209.0,-455.5,798.5,False
2011-01-14 01:00:00,61.0,166.0,205.0,-449.0,781.0,False
2011-01-14 02:00:00,41.0,165.5,202.5,-442.0,773.0,False
2011-01-14 03:00:00,48.0,165.0,199.0,-432.0,762.0,False
2011-01-14 04:00:00,50.0,163.0,196.0,-425.0,751.0,False
2011-01-14 05:00:00,55.0,161.0,194.0,-421.0,743.0,False
2011-01-14 06:00:00,3.0,160.5,193.5,-420.0,741.0,False
2011-01-14 07:00:00,44.0,160.0,192.0,-416.0,736.0,False
2011-01-14 08:00:00,29.0,158.0,188.5,-407.5,723.5,False
2011-01-14 09:00:00,-160.0,156.0,189.0,-411.0,723.0,False
2011-01-14 10:00:00,-154.0,154.5,189.5,-414.0,723.0,False
2011-01-14 11:00:00,-162.0,153.0,192.0,-423.0,729.0,False
2011-01-14 12:00:00,-167.0,152.0,198.0,-442.0,746.0,False
2011-01-14 13:00:00,-191.0,151.0,204.0,-461.0,763.0,False
2011-01-14 14:00:00,-209.0,148.5,209.0,-478.5,775.5,False
2011-01-14 15:00:00,-347.0,146.0,209.0,-481.0,773.0,False
2011-01-14 16:00:00,-504.0,145.0,215.5,-501.5,791.5,True
2011-01-14 17:00:00,-591.0,144.0,220.0,-516.0,804.0,True
2011-01-14 18:00:00,-692.0,128.0,216.0,-520.0,776.0,True
2011-01-14 19:00:00,-520.0,112.0,213.0,-527.0,751.0,False
2011-01-14 20:00:00,-549.0,99.5,223.5,-571.0,770.0,False
2011-01-14 21:00:00,-590.0,87.0,235.0,-618.0,792.0,False
2011-01-14 22:00:00,-601.0,86.5,235.5,-620.0,793.0,False
2011-01-14 23:00:00,-605.0,86.0,236.0,-622.0,794.0,False
2011-01-15 00:00:00,-604.0,83.0,238.5,-632.5,798.5,False
2011-01-15 01:00:00,-595.0,80.0,238.5,-635.5,795.5,False
2011-01-15 02:00:00,-602.0,80.0,238.5,-635.5,795.5,False
2011-01-15 03:00:00,-645.0,79.5,238.5,-636.0,795.0,True
2011-01-15 04:00:00,-692.0,77.5,238.5,-638.0,793.0,True
2011-01-15 05:00:00,-725.0,71.5,238.5,-644.0,787.0,True
2011-01-15 06:00:00,-708.0,64.0,242.5,-663.5,791.5,True
2011-01-15 07:00:00,-716.0,60.5,246.0,-677.5,798.5,True
2011-01-15 08:00:00,-681.0,57.5,247.5,-685.0,800.0,False
2011-01-15 09:00:00,-533.0,52.5,247.5,-690.0,795.0,False
2011-01-15 10:00:00,-414.0,49.0,251.0,-704.0,802.0,False
2011-01-15 11:00:00,-322.0,47.5,252.5,-710.0,805.0,False
2011-01-15 12:00:00,-375.0,45.5,252.5,-712.0,803.0,False
2011-01-15 13:00:00,-304.0,42.5,252.5,-715.0,800.0,False
2011-01-15 14:00:00,-364.0,39.5,249.5,-709.0,788.0,False
2011-01-15 15:00:00,-189.0,37.5,247.5,-705.0,780.0,False
2011-01-15 16:00:00,-84.0,36.0,246.0,-702.0,774.0,False
2011-01-15 17:00:00,-25.0,33.0,245.0,-702.0,768.0,False
2011-01-15 18:00:00,-221.0,30.0,245.5,-706.5,766.5,False
2011-01-15 19:00:00,-313.0,27.5,247.5,-715.0,770.0,False
2011-01-15 20:00:00,-355.0,26.0,247.5,-716.5,768.5,False
2011-01-15 21:00:00,-374.0,16.5,255.0,-748.5,781.5,False
2011-01-15 22:00:00,-342.0,5.0,251.0,-748.0,758.0,False
2011-01-15 23:00:00,-328.0,-1.0,257.0,-772.0,770.0,False
2011-01-16 00:00:00,-277.0,-5.5,263.5,-796.0,785.0,False
2011-01-16 01:00:00,-269.0,-8.5,260.5,-790.0,773.0,False
2011-01-16 02:00:00,-211.0,-18.0,251.0,-771.0,735.0,False
2011-01-16 03:00:00,-149.0,-28.5,240.5,-750.0,693.0,False
2011-01-16 04:00:00,-225.0,-33.0,236.0,-741.0,675.0,False
2011-01-16 05:00:00,-229.0,-48.5,236.0,-756.5,659.5,False
2011-01-16 06:00:00,-137.0,-69.5,232.5,-767.0,628.0,False
2011-01-16 07:00:00,-175.0,-78.0,234.5,-781.5,625.5,False
2011-01-16 08:00:00,-119.0,-81.0,233.0,-780.0,618.0,False
2011-01-16 09:00:00,-175.0,-83.0,231.0,-776.0,610.0,False
2011-01-16 10:00:00,41.0,-83.0,229.5,-771.5,605.5,False
2011-01-16 11:00:00,109.0,-83.0,228.0,-767.0,601.0,False
2011-01-16 12:00:00,269.0,-83.0,229.5,-771.5,605.5,False
2011-01-16 13:00:00,313.0,-83.0,231.0,-776.0,610.0,False
2011-01-16 14:00:00,383.0,-81.0,233.0,-780.0,618.0,False
2011-01-16 15:00:00,377.0,-78.0,234.5,-781.5,625.5,False
2011-01-16 16:00:00,377.0,-69.5,232.5,-767.0,628.0,False
2011-01-16 17:00:00,194.0,-69.5,234.5,-773.0,634.0,False
2011-01-16 18:00:00,75.0,-48.5,236.0,-756.5,659.5,False
2011-01-16 19:00:00,-24.0,-33.0,233.5,-733.5,667.5,False
2011-01-16 20:00:00,-49.0,-33.0,233.5,-733.5,667.5,False
2011-01-16 21:00:00,-50.0,-33.0,233.5,-733.5,667.5,False
2011-01-16 22:00:00,-36.0,-33.0,230.0,-723.0,657.0,False
2011-01-16 23:00:00,73.0,-28.5,224.5,-702.0,645.0,False
2011-01-17 00:00:00,136.0,-24.5,219.5,-683.0,634.0,False
2011-01-17 01:00:00,188.0,-15.0,213.5,-655.5,625.5,False
2011-01-17 02:00:00,132.0,-5.5,218.0,-659.5,648.5,False
2011-01-17 03:00:00,164.0,-1.5,218.5,-657.0,654.0,False
2011-01-17 04:00:00,127.0,-1.5,218.5,-657.0,654.0,False
2011-01-17 05:00:00,93.0,-1.5,218.5,-657.0,654.0,False
2011-01-17 06:00:00,36.0,-1.5,218.5,-657.0,654.0,False
2011-01-17 07:00:00,-81.0,-15.0,212.0,-651.0,621.0,False
2011-01-17 08:00:00,-357.0,-24.5,218.5,-680.0,631.0,False
2011-01-17 09:00:00,-531.0,-29.5,221.5,-694.0,635.0,False
2011-01-17 10:00:00,-93.0,-35.0,224.5,-708.5,638.5,False
2011-01-17 11:00:00,171.0,-35.0,223.5,-705.5,635.5,False
2011-01-17 12:00:00,362.0,-35.0,223.5,-705.5,635.5,False
2011-01-17 13:00:00,327.0,-35.0,223.5,-705.5,635.5,False
2011-01-17 14:00:00,304.0,-35.0,223.5,-705.5,635.5,False
2011-01-17 15:00:00,304.0,-35.0,223.5,-705.5,635.5,False
2011-01-17 16:00:00,271.0,-35.0,223.5,-705.5,635.5,False
2011-01-17 17:00:00,77.0,-35.0,222.0,-701.0,631.0,False
2011-01-17 18:00:00,-89.0,-42.5,226.5,-722.0,637.0,False
2011-01-17 19:00:00,-122.0,-49.5,219.5,-708.0,609.0,False
2011-01-17 20:00:00,-147.0,-56.5,219.0,-713.5,600.5,False
2011-01-17 21:00:00,-222.0,-69.5,221.0,-732.5,593.5,False
2011-01-17 22:00:00,-251.0,-78.5,221.5,-743.0,586.0,False
2011-01-17 23:00:00,-312.0,-81.5,220.0,-741.5,578.5,False
2011-01-18 00:00:00,-309.0,-83.0,220.0,-743.0,577.0,False
2011-01-18 01:00:00,-275.0,-86.5,218.0,-740.5,567.5,False
2011-01-18 02:00:00,-266.0,-89.5,215.5,-736.0,557.0,False
2011-01-18 03:00:00,-294.0,-91.5,210.0,-721.5,538.5,False
2011-01-18 04:00:00,-346.0,-97.5,208.0,-721.5,526.5,False
2011-01-18 05:00:00,-390.0,-105.5,205.0,-720.5,509.5,False
2011-01-18 06:00:00,-427.0,-114.0,200.0,-714.0,486.0,False
2011-01-18 07:00:00,-414.0,-120.5,200.0,-720.5,479.5,False
2011-01-18 08:00:00,-365.0,-123.5,201.0,-726.5,479.5,False
2011-01-18 09:00:00,-292.0,-131.0,197.5,-723.5,461.5,False
2011-01-18 10:00:00,-236.0,-142.0,199.0,-739.0,455.0,False
2011-01-18 11:00:00,-252.0,-148.0,195.5,-734.5,438.5,False
2011-01-18 12:00:00,-255.0,-149.0,194.5,-732.5,434.5,False
2011-01-18 13:00:00,-150.0,-149.5,193.0,-728.5,429.5,False
2011-01-18 14:00:00,-113.0,-149.5,192.0,-725.5,426.5,False
2011-01-18 15:00:00,-22.0,-149.5,191.5,-724.0,425.0,False
2011-01-18 16:00:00,69.0,-149.5,191.5,-724.0,425.0,False
2011-01-18 17:00:00,136.0,-149.5,191.5,-724.0,425.0,False
2011-01-18 18:00:00,131.0,-149.5,192.0,-725.5,426.5,False
2011-01-18 19:00:00,-63.0,-149.5,192.0,-725.5,426.5,False
2011-01-18 20:00:00,-123.0,-149.0,192.5,-726.5,428.5,False
2011-01-18 21:00:00,-106.0,-148.0,193.0,-727.0,431.0,False
2011-01-18 22:00:00,-91.0,-142.0,189.5,-710.5,426.5,False
2011-01-18 23:00:00,-88.0,-130.0,189.5,-698.5,438.5,False
2011-01-19 00:00:00,-111.0,-122.5,190.0,-692.5,447.5,False
2011-01-19 01:00:00,-151.0,-122.5,189.5,-691.0,446.0,False
2011-01-19 02:00:00,-159.0,-122.5,189.5,-691.0,446.0,False
2011-01-19 03:00:00,-108.0,-120.5,188.0,-684.5,443.5,False
2011-01-19 04:00:00,-124.0,-120.5,185.5,-677.0,436.0,False
2011-01-19 05:00:00,-83.0,-116.0,180.5,-657.5,425.5,False
2011-01-19 06:00:00,-73.0,-112.0,179.5,-650.5,426.5,False
2011-01-19 07:00:00,-36.0,-110.0,178.0,-644.0,424.0,False
2011-01-19 08:00:00,10.0,-108.5,176.5,-638.0,421.0,False
2011-01-19 09:00:00,95.0,-107.0,178.0,-641.0,427.0,False
2011-01-19 10:00:00,113.0,-104.0,178.0,-638.0,430.0,False
2011-01-19 11:00:00,181.0,-97.5,177.0,-628.5,433.5,False
2011-01-19 12:00:00,218.0,-92.0,172.0,-608.0,424.0,False
2011-01-19 13:00:00,223.0,-90.5,170.5,-602.0,421.0,False
2011-01-19 14:00:00,102.0,-89.5,169.5,-598.0,419.0,False
2011-01-19 15:00:00,-76.0,-88.5,168.5,-594.0,417.0,False
2011-01-19 16:00:00,-211.0,-88.5,168.5,-594.0,417.0,False
2011-01-19 17:00:00,-280.0,-90.0,173.0,-609.0,429.0,False
2011-01-19 18:00:00,-245.0,-90.0,173.0,-609.0,429.0,False
2011-01-19 19:00:00,35.0,-90.0,173.0,-609.0,429.0,False
2011-01-19 20:00:00,182.0,-90.0,176.5,-619.5,439.5,False
2011-01-19 21:00:00,190.0,-90.0,178.0,-624.0,444.0,False
2011-01-19 22:00:00,215.0,-90.0,181.0,-633.0,453.0,False
2011-01-19 23:00:00,203.0,-90.0,184.0,-642.0,462.0,False
2011-01-20 00:00:00,271.0,-90.0,185.0,-645.0,465.0,False
2011-01-20 01:00:00,303.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 02:00:00,328.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 03:00:00,318.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 04:00:00,308.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 05:00:00,240.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 06:00:00,241.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 07:00:00,240.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 08:00:00,299.0,-90.0,186.0,-648.0,468.0,False
2011-01-20 09:00:00,315.0,-90.0,188.5,-655.5,475.5,False
2011-01-20 10:00:00,404.0,-90.0,191.0,-663.0,483.0,False
2011-01-20 11:00:00,421.0,-90.0,195.5,-676.5,496.5,False
2011-01-20 12:00:00,512.0,-88.5,199.5,-687.0,510.0,True
2011-01-20 13:00:00,424.0,-86.0,202.5,-693.5,521.5,False
2011-01-20 14:00:00,475.0,-83.5,209.5,-712.0,545.0,False
2011-01-20 15:00:00,248.0,-83.5,209.5,-712.0,545.0,False
2011-01-20 16:00:00,108.0,-83.5,202.5,-691.0,524.0,False
2011-01-20 17:00:00,46.0,-83.5,196.5,-673.0,506.0,False
2011-01-20 18:00:00,-1.0,-83.5,195.0,-668.5,501.5,False
2011-01-20 19:00:00,247.0,-83.5,196.5,-673.0,506.0,False
2011-01-20 20:00:00,403.0,-83.5,202.5,-691.0,524.0,False
2011-01-20 21:00:00,461.0,-83.5,209.5,-712.0,545.0,False
2011-01-20 22:00:00,513.0,-83.5,210.5,-715.0,548.0,False
2011-01-20 23:00:00,582.0,-83.5,212.5,-721.0,554.0,True
2011-01-21 00:00:00,653.0,-83.5,215.0,-728.5,561.5,True
2011-01-21 01:00:00,774.0,-83.5,217.5,-736.0,569.0,True
2011-01-21 02:00:00,820.0,-83.5,219.5,-742.0,575.0,True
2011-01-21 03:00:00,876.0,-83.5,220.0,-743.5,576.5,True
2011-01-21 04:00:00,929.0,-83.5,223.0,-752.5,585.5,True
2011-01-21 05:00:00,959.0,-83.5,227.0,-764.5,597.5,True
2011-01-21 06:00:00,1037.0,-83.5,229.0,-770.5,603.5,True
2011-01-21 07:00:00,998.0,-83.5,234.0,-785.5,618.5,True
2011-01-21 08:00:00,1040.0,-83.5,241.5,-808.0,641.0,True
2011-01-21 09:00:00,1001.0,-82.0,246.0,-820.0,656.0,True
2011-01-21 10:00:00,947.0,-78.5,249.5,-827.0,670.0,True
2011-01-21 11:00:00,899.0,-74.5,254.5,-838.0,689.0,True
2011-01-21 12:00:00,876.0,-68.0,255.0,-833.0,697.0,True
2011-01-21 13:00:00,898.0,-56.5,256.0,-824.5,711.5,True
2011-01-21 14:00:00,916.0,-49.5,263.0,-838.5,739.5,True
2011-01-21 15:00:00,873.0,-42.5,263.5,-833.0,748.0,True
2011-01-21 16:00:00,802.0,-36.0,263.5,-826.5,754.5,True
2011-01-21 17:00:00,817.0,-30.5,267.0,-831.5,770.5,True
2011-01-21 18:00:00,817.0,-24.5,265.0,-819.5,770.5,True
2011-01-21 19:00:00,969.0,-23.0,263.5,-813.5,767.5,True
2011-01-21 20:00:00,1133.0,-11.5,261.5,-796.0,773.0,True
2011-01-21 21:00:00,1164.0,4.5,266.5,-795.0,804.0,True
2011-01-21 22:00:00,1218.0,22.5,275.5,-804.0,849.0,True
2011-01-21 23:00:00,1140.0,35.5,270.0,-774.5,845.5,True
2011-01-22 00:00:00,1125.0,38.5,268.5,-767.0,844.0,True
2011-01-22 01:00:00,1000.0,43.5,269.0,-763.5,850.5,True
2011-01-22 02:00:00,1072.0,57.5,269.0,-749.5,864.5,True
2011-01-22 03:00:00,1057.0,71.0,271.0,-742.0,884.0,True
2011-01-22 04:00:00,1045.0,74.0,274.0,-748.0,896.0,True
2011-01-22 05:00:00,1077.0,76.0,275.5,-750.5,902.5,True
2011-01-22 06:00:00,1085.0,85.0,275.5,-741.5,911.5,True
2011-01-22 07:00:00,1099.0,94.0,276.0,-734.0,922.0,True
2011-01-22 08:00:00,1035.0,98.5,276.0,-729.5,926.5,True
2011-01-22 09:00:00,934.0,105.0,275.0,-720.0,930.0,True
2011-01-22 10:00:00,915.0,108.5,271.5,-706.0,923.0,False
2011-01-22 11:00:00,895.0,111.0,271.0,-702.0,924.0,False
2011-01-22 12:00:00,899.0,120.0,275.0,-705.0,945.0,False
2011-01-22 13:00:00,723.0,129.0,278.5,-706.5,964.5,False
2011-01-22 14:00:00,672.0,131.5,281.0,-711.5,974.5,False
2011-01-22 15:00:00,494.0,134.0,283.5,-716.5,984.5,False
2011-01-22 16:00:00,532.0,136.0,285.5,-720.5,992.5,False
2011-01-22 17:00:00,576.0,150.0,299.5,-748.5,1048.5,False
2011-01-22 18:00:00,598.0,167.5,311.0,-765.5,1100.5,False
2011-01-22 19:00:00,645.0,176.0,315.5,-770.5,1122.5,False
2011-01-22 20:00:00,732.0,181.5,315.5,-765.0,1128.0,False
2011-01-22 21:00:00,761.0,185.0,315.5,-761.5,1131.5,False
2011-01-22 22:00:00,732.0,189.0,318.0,-765.0,1143.0,False
2011-01-22 23:00:00,716.0,192.0,318.0,-762.0,1146.0,False
2011-01-23 00:00:00,713.0,198.5,321.0,-764.5,1161.5,False
2011-01-23 01:00:00,708.0,209.0,329.5,-779.5,1197.5,False
2011-01-23 02:00:00,778.0,216.5,337.0,-794.5,1227.5,False
2011-01-23 03:00:00,795.0,220.5,341.0,-802.5,1243.5,False
2011-01-23 04:00:00,762.0,231.5,347.5,-811.0,1274.0,False
2011-01-23 05:00:00,795.0,240.0,352.0,-816.0,1296.0,False
2011-01-23 06:00:00,664.0,240.5,352.5,-817.0,1298.0,False
2011-01-23 07:00:00,700.0,244.0,354.5,-819.5,1307.5,False
2011-01-23 08:00:00,635.0,247.5,357.0,-823.5,1318.5,False
2011-01-23 09:00:00,627.0,258.5,367.5,-844.0,1361.0,False
2011-01-23 10:00:00,561.0,270.0,370.0,-840.0,1380.0,False
2011-01-23 11:00:00,440.0,271.0,369.0,-836.0,1378.0,False
2011-01-23 12:00:00,305.0,285.0,375.0,-840.0,1410.0,False
2011-01-23 13:00:00,223.0,271.0,369.0,-836.0,1378.0,False
2011-01-23 14:00:00,224.0,259.5,367.5,-843.0,1362.0,False
2011-01-23 15:00:00,162.0,247.5,357.0,-823.5,1318.5,False
